,formula,task_id,sorted_composition
65543,Cs3TlBr6,mp-1112647,Br6Cs3Tl
65544,Cs2KSbI6,mp-1112709,Cs2I6KSb
65545,Cs3AsI6,mp-1112951,AsCs3I6
65546,Rb2CuMoCl6,mp-1113298,Cl6CuMoRb2
65547,Cs2HgBiI6,mp-1113303,BiCs2HgI6
65548,Rb2YInF6,mp-1114397,F6InRb2Y
65549,Rb2NaMoBr6,mp-1114445,Br6MoNaRb2
65550,Rb2TlBiBr6,mp-1114472,BiBr6Rb2Tl
65551,Rb2TlIrF6,mp-1114479,F6IrRb2Tl
65552,SrCu2GeS4,mp-1147586,Cu2GeS4Sr
65553,Ca3Si3(WO6)2,mp-1154711,Ca3O12Si3W2
65554,Zr3N4,mp-11661,N4Zr3
65555,PrGe2,mp-11722,Ge2Pr
65556,Sr16Fe16O43,mp-1173632,Fe16O43Sr16
65557,Na5Ce3Ti6Nb2O24,mp-1173764,Ce3Na5Nb2O24Ti6
65558,Li3MnCoO5,mp-1174022,CoLi3MnO5
65559,Li4Mn3CoO8,mp-1174205,CoLi4Mn3O8
65560,Li4Mn3CoO8,mp-1174215,CoLi4Mn3O8
65561,Li4Mn3CoO8,mp-1174262,CoLi4Mn3O8
65562,Li7Mn5O12,mp-1175365,Li7Mn5O12
65563,Mg11Cu2O13,mp-1176511,Cu2Mg11O13
65564,LiMn2O4,mp-1176656,LiMn2O4
65565,LiFe2OF3,mp-1176736,F3Fe2LiO
65566,Li7V3P8O29,mp-1176871,Li7O29P8V3
65567,Li6V3P8O29,mp-1176896,Li6O29P8V3
65568,Li6V3P8O29,mp-1176900,Li6O29P8V3
65569,Li5V3P8O29,mp-1177062,Li5O29P8V3
65570,Li5V3P8O29,mp-1177073,Li5O29P8V3
65571,Li5V3P8O29,mp-1177092,Li5O29P8V3
65572,Li3V3P8O29,mp-1177499,Li3O29P8V3
65573,Li3Mn4(BO3)4,mp-1177638,B4Li3Mn4O12
65574,Li3Al(FeO3)2,mp-1177725,AlFe2Li3O6
65575,Li32Ti13Cr3O48,mp-1177737,Cr3Li32O48Ti13
65576,Li2VFeO4,mp-1177788,FeLi2O4V
65577,Li2V3SnO8,mp-1177815,Li2O8SnV3
65578,Sr(H8O5)2,mp-1179353,H16O10Sr
65579,BaO6,mp-1182169,BaO6
65580,BaO10,mp-1182404,BaO10
65581,B10Pb3O20,mp-1182647,B10O20Pb3
65582,Ac,mp-1183069,Ac
65583,AlGa3,mp-1183208,AlGa3
65584,AcPr3,mp-1183266,AcPr3
65585,CdIn3,mp-1183676,CdIn3
65586,Gd3Cd,mp-1184421,CdGd3
65587,La3Cd,mp-1185113,CdLa3
65588,LiDy2Pt,mp-1185326,Dy2LiPt
65589,MgCu3,mp-1185856,Cu3Mg
65590,MgHg5,mp-1185887,Hg5Mg
65591,Pm3Sc,mp-1186537,Pm3Sc
65592,PmBr2,mp-1186558,Br2Pm
65593,TlSn,mp-1187560,SnTl
65594,YAg3,mp-1187811,Ag3Y
65595,CuPb3(ClO2)2,mp-1190173,Cl2CuO4Pb3
65596,Al6Ge5,mp-1190320,Al6Ge5
65597,GeO2,mp-1190549,GeO2
65598,K2H2C2O5,mp-1190598,C2H2K2O5
65599,NaGd3GeS7,mp-1190797,Gd3GeNaS7
65600,Sr2LiH2N,mp-1192182,H2LiNSr2
65601,Tb3GaCoS7,mp-1192199,CoGaS7Tb3
65602,Ba2CuP2O9,mp-1192522,Ba2CuO9P2
65603,LiTi2O4,mp-1192813,LiO4Ti2
65604,Cs3Cr2Cl9,mp-1193179,Cl9Cr2Cs3
65605,NaCa2(SiO3)3,mp-1193367,Ca2NaO9Si3
65606,NaCd2(SiO3)3,mp-1193671,Cd2NaO9Si3
65607,La3Ta(ClO2)3,mp-1194221,Cl3La3O6Ta
65608,LiBH5N,mp-1196392,BH5LiN
65609,NaH6CSNO3,mp-1199991,CH6NNaO3S
65610,ThH28C12(N2O3)6,mp-1200732,C12H28N12O18Th
65611,ZnNi13Ge8,mp-1200997,Ge8Ni13Zn
65612,Sr15Ti23O61,mp-1201432,O61Sr15Ti23
65613,Al3Co(W3C)3,mp-1201626,Al3C3CoW9
65614,AlH16(C3O7)2,mp-1201838,AlC6H16O14
65615,K2CuH14C4(N3O4)2,mp-1202524,C4CuH14K2N6O8
65616,Co2AsHO5,mp-1202958,AsCo2HO5
65617,ZrCdH10C6O17,mp-1203397,C6CdH10O17Zr
65618,Er5(Ge5Ir2)2,mp-1203614,Er5Ge10Ir4
65619,Na2O9,mp-1204051,Na2O9
65620,LiBiO2,mp-1205315,BiLiO2
65621,Sr2ZrTiO6,mp-1205663,O6Sr2TiZr
65622,Ba2ZrUO6,mp-1205832,Ba2O6UZr
65623,Ce3(NiGe)4,mp-1206464,Ce3Ge4Ni4
65624,BaSr(CuO2)2,mp-1206538,BaCu2O4Sr
65625,NaSr2ReO6,mp-1206737,NaO6ReSr2
65626,Eu2ErTaO6,mp-1206839,ErEu2O6Ta
65627,Yb3Sc2Al3O12,mp-1207682,Al3O12Sc2Yb3
65628,V(AgO)4,mp-1207863,Ag4O4V
65629,Tl2Co2(SO4)3,mp-1208238,Co2O12S3Tl2
65630,TbTa5Ag2O15,mp-1208376,Ag2O15Ta5Tb
65631,Tb6Al39V8,mp-1208623,Al39Tb6V8
65632,Tb3(Ge3Pt2)2,mp-1208850,Ge6Pt4Tb3
65633,Rb2LaNb2ClO7,mp-1209483,ClLaNb2O7Rb2
65634,La3FeSiS7,mp-1211336,FeLa3S7Si
65635,KCaCl3,mp-1211589,CaCl3K
65636,ErMn4(CuO4)3,mp-1213040,Cu3ErMn4O12
65637,Cs2YbCl5,mp-1213746,Cl5Cs2Yb
65638,Ba2YbCu3O7,mp-1214570,Ba2Cu3O7Yb
65639,BaNd2Cu(MoO4)4,mp-1214581,BaCuMo4Nd2O16
65640,AlSNCl3,mp-1214856,AlCl3NS
65641,ZrB2Mo3C2,mp-1215263,B2C2Mo3Zr
65642,Zr2As3S,mp-1215461,As3SZr2
65643,ZnPd4,mp-1215579,Pd4Zn
65644,Zn8P18(N12Cl)3,mp-1216088,Cl3N36P18Zn8
65645,VFe,mp-1216347,FeV
65646,VCrC,mp-1216390,CCrV
65647,Tm(CuTe)3,mp-1216875,Cu3Te3Tm
65648,Ti4Fe2P3,mp-1217126,Fe2P3Ti4
65649,Ta2NiS4,mp-1218077,NiS4Ta2
65650,SrGd2BeO5,mp-1218337,BeGd2O5Sr
65651,SrBi3Br3O4,mp-1218405,Bi3Br3O4Sr
65652,Sr4La2Mg(RuO6)2,mp-1218460,La2MgO12Ru2Sr4
65653,Sr6MgMo3O14,mp-1218596,MgMo3O14Sr6
65654,Sr2V11NiO22,mp-1218689,NiO22Sr2V11
65655,SmGa3Ni,mp-1219023,Ga3NiSm
65656,SmBeCu4,mp-1219080,BeCu4Sm
65657,Sm9Ga5Se21,mp-1219495,Ga5Se21Sm9
65658,Pr2SbAu3,mp-1219834,Au3Pr2Sb
65659,Pr2Mn4Co13,mp-1219878,Co13Mn4Pr2
65660,Nb6AlGe,mp-1220344,AlGeNb6
65661,Na4Al3Ge3O13,mp-1221239,Al3Ge3Na4O13
65662,Na4Al3Si7(HO3)8,mp-1221340,Al3H8Na4O24Si7
65663,Mo2RuSe4,mp-1221491,Mo2RuSe4
65664,Li3MnCoNiO6,mp-1222510,CoLi3MnNiO6
65665,Lu6Ga19Pd3,mp-1222724,Ga19Lu6Pd3
65666,LaFe4(BiO4)3,mp-1222983,Bi3Fe4LaO12
65667,La4HoC10,mp-1223003,C10HoLa4
65668,K9NaTl13,mp-1223685,K9NaTl13
65669,K8La(PSe4)4,mp-1223693,K8LaP4Se16
65670,Hf2AlSi,mp-1223834,AlHf2Si
65671,K2Na4Li2Ti4Mn3Fe(SiO3)16,mp-1224604,FeK2Li2Mn3Na4O48Si16Ti4
65672,Gd2NbInO7,mp-1224935,Gd2InNbO7
65673,EuZnSn,mp-1225233,EuSnZn
65674,DyAlCo4,mp-1225293,AlCo4Dy
65675,K7Mo12H29Pt2O59,mp-1226142,H29K7Mo12O59Pt2
65676,Co3Ir,mp-1226447,Co3Ir
65677,CeNdC4,mp-1226536,C4CeNd
65678,Co3Ni9P4,mp-1226652,Co3Ni9P4
65679,CaUTi2O7,mp-1227094,CaO7Ti2U
65680,CaYGa3O7,mp-1227159,CaGa3O7Y
65681,CaYb2(GeO3)4,mp-1227219,CaGe4O12Yb2
65682,CaCd(WO4)2,mp-1227264,CaCdO8W2
65683,Ca(MnAl3)3,mp-1227419,Al9CaMn3
65684,BaVSeS2,mp-1227435,BaS2SeV
65685,Ca11Si9As16,mp-1227537,As16Ca11Si9
65686,Ce5Ge2Pd,mp-1227601,Ce5Ge2Pd
65687,Ca2LaGa(FeO4)2,mp-1227683,Ca2Fe2GaLaO8
65688,BaSr2In2O6,mp-1227817,BaIn2O6Sr2
65689,Al4Si2Mo3,mp-1228192,Al4Mo3Si2
65690,Ba3SrY8(CuO5)4,mp-1228408,Ba3Cu4O20SrY8
65691,Ba2V2CuF12,mp-1228885,Ba2CuF12V2
65692,Al3Ni2Pt,mp-1228921,Al3Ni2Pt
65693,AgBiTe3Pb,mp-1229113,AgBiPbTe3
65694,AlB2Pb6(OF)7,mp-1229224,AlB2F7O7Pb6
65695,Ho2MgSe4,mp-1232179,Ho2MgSe4
65696,Pm2MgS4,mp-1232392,MgPm2S4
65697,Sr7ReN6,mp-1245695,N6ReSr7
65698,Ca7MnN6,mp-1246381,Ca7MnN6
65699,Ba11(CN5)2,mp-1246400,Ba11C2N10
65700,Mg2Mn3AlS8,mp-1247173,AlMg2Mn3S8
65701,Ca3InN3,mp-1247360,Ca3InN3
65702,CoNiO3,mp-1272234,CoNiO3
65703,CaV4O10,mp-1273601,CaO10V4
65704,VO2,mp-1281814,O2V
65705,CrReO4,mp-1285050,CrO4Re
65706,Li2CoCuO4,mp-1290054,CoCuLi2O4
65707,Li2TiFeO4,mp-1290397,FeLi2O4Ti
65708,Ba2YMn3O7,mp-1290829,Ba2Mn3O7Y
65709,CrReO4,mp-1291095,CrO4Re
65710,Sr2VMoO6,mp-1298053,MoO6Sr2V
65711,Li3Mn3TeO8,mp-1299593,Li3Mn3O8Te
65712,Mg2MnWO6,mp-1301487,Mg2MnO6W
65713,V2ZnO4,mp-1302614,O4V2Zn
65714,LiMnCo3O8,mp-1303340,Co3LiMnO8
65715,Co4TeO8,mp-1305121,Co4O8Te
65716,Li6Mn(FeO3)2,mp-1305328,Fe2Li6MnO6
65717,CrO,mp-1308540,CrO
65718,Li4Mn3CoO8,mp-1309886,CoLi4Mn3O8
65719,La2CuSnO6,mp-14735,CuLa2O6Sn
65720,CaMn4O6,mp-1568802,CaMn4O6
65721,LiVP2HO8,mp-1576561,HLiO8P2V
65722,Li2LaTa2O7,mp-15901,LaLi2O7Ta2
65723,KSbO3,mp-16293,KO3Sb
65724,CaLaFeCuO6,mp-1643875,CaCuFeLaO6
65725,LiCo3(OF3)2,mp-1647423,Co3F6LiO2
65726,Li3MnV4O12,mp-1666401,Li3MnO12V4
65727,Li7Mn4CoO12,mp-1666476,CoLi7Mn4O12
65728,UF5,mp-1760,F5U
65729,VP2O7,mp-18942,O7P2V
65730,Ba2SmMoO6,mp-19258,Ba2MoO6Sm
65731,La3Ga,mp-20487,GaLa3
65732,U(MnAl2)4,mp-20704,Al8Mn4U
65733,U(CoGe)2,mp-20776,Co2Ge2U
65734,Er2Cu2O5,mp-21160,Cu2Er2O5
65735,EuGa2,mp-21168,EuGa2
65736,Eu,mp-21462,Eu
65737,Eu2Si2O7,mp-21599,Eu2O7Si2
65738,Er2CrS4,mp-21707,CrEr2S4
65739,ZrNi2,mp-2250,Ni2Zr
65740,TlBr,mp-22875,BrTl
65741,CuCl,mp-23287,ClCu
65742,NiBiO3,mp-23532,BiNiO3
65743,Li3Cr2(PO4)3,mp-25837,Cr2Li3O12P3
65744,LiMn4(PO4)3,mp-25969,LiMn4O12P3
65745,Mn2(PO4)3,mp-26062,Mn2O12P3
65746,Mn3(P2O7)2,mp-26554,Mn3O14P4
65747,LiSb(PO3)5,mp-26652,LiO15P5Sb
65748,CrPO5,mp-26924,CrO5P
65749,USbO5,mp-28779,O5SbU
65750,Tl2(SbO3)3,mp-30059,O9Sb3Tl2
65751,Na6CoSe4,mp-3017,CoNa6Se4
65752,K(IrO2)4,mp-30546,Ir4KO8
65753,Ag3SBr,mp-36600,Ag3BrS
65754,Li7NbO6,mp-37399,Li7NbO6
65755,Li2Ce2Ge3,mp-3770,Ce2Ge3Li2
65756,KMgV3Cu4O13,mp-505094,Cu4KMgO13V3
65757,KMo5O13,mp-505783,KMo5O13
65758,UCo5,mp-510322,Co5U
65759,CuNi2(PO4)2,mp-510642,CuNi2O8P2
65760,U2Zn17,mp-528,U2Zn17
65761,MgAl2O4,mp-531340,Al2MgO4
65762,Dy2Ti2O7,mp-532384,Dy2O7Ti2
65763,MgAl6O10,mp-532405,Al6MgO10
65764,Li14Ni9(P2O7)8,mp-540237,Li14Ni9O56P16
65765,Fe(PO3)3,mp-540314,FeO9P3
65766,Y2Ge5Ir3,mp-541609,Ge5Ir3Y2
65767,CdAgSb,mp-542065,AgCdSb
65768,MnCo(BiO3)2,mp-545769,Bi2CoMnO6
65769,U(Al2Cr)4,mp-5544,Al8Cr4U
65770,BaH4(CO3)2,mp-555646,BaC2H4O6
65771,K2Ni2(MoO4)3,mp-556279,K2Mo3Ni2O12
65772,Sb2MoO6,mp-557416,MoO6Sb2
65773,Ho2O3,mp-558336,Ho2O3
65774,Ca(CO2)2,mp-558543,C2CaO4
65775,Ho3ReO7,mp-558969,Ho3O7Re
65776,H3CS,mp-559204,CH3S
65777,Ti2Bi2O7,mp-559482,Bi2O7Ti2
65778,SbAs3(S2F3)2,mp-560107,As3F6S4Sb
65779,La2MnVO6,mp-560369,La2MnO6V
65780,Cs2KMnF6,mp-561461,Cs2F6KMn
65781,Lu2(CN2)3,mp-568116,C3Lu2N6
65782,Ni3Mo3C,mp-569179,CMo3Ni3
65783,CdBiSe2I,mp-570961,BiCdISe2
65784,RbGeI3,mp-571458,GeI3Rb
65785,Cu2P2PbO8,mp-582882,Cu2O8P2Pb
65786,CeBiS2O,mp-610469,BiCeOS2
65787,MnGePd,mp-610972,GeMnPd
65788,Eu(HO)3,mp-625467,EuH3O3
65789,H5IO6,mp-625890,H5IO6
65790,Si2H2O5,mp-626083,H2O5Si2
65791,Ca(H8O5)2,mp-626225,CaH16O10
65792,Sr(H8O5)2,mp-626315,H16O10Sr
65793,NbHO3,mp-626528,HNbO3
65794,U6Ni,mp-636821,NiU6
65795,Ba4Si23,mp-640551,Ba4Si23
65796,VInCuO5,mp-640894,CuInO5V
65797,K2Pd(NO2)4,mp-644841,K2N4O8Pd
65798,Na2Co(NO3)4,mp-645487,CoN4Na2O12
65799,Re2Te4Cl22O,mp-653823,Cl22ORe2Te4
65800,Pb4SeBr6,mp-655489,Br6Pb4Se
65801,Ba9(NdS6)2,mp-673874,Ba9Nd2S12
65802,Sm2PbSe4,mp-674804,PbSe4Sm2
65803,InGaSe2,mp-675525,GaInSe2
65804,Al3NO3,mp-675601,Al3NO3
65805,AgBiS2,mp-675977,AgBiS2
65806,MgMo3S4,mp-677217,MgMo3S4
65807,Yb2Ce8O19,mp-677392,Ce8O19Yb2
65808,Cd13(In13Se27)2,mp-680136,Cd13In26Se54
65809,KEu2CuS6,mp-680171,CuEu2KS6
65810,K6CdPb8,mp-680480,CdK6Pb8
65811,LiBi(PO3)4,mp-684093,BiLiO12P4
65812,Sm5Se9,mp-684959,Se9Sm5
65813,K2UF6,mp-685608,F6K2U
65814,Ba10Pr5Nb(Sn2O15)2,mp-691043,Ba10NbO30Pr5Sn4
65815,CaLaMnNbO6,mp-694885,CaLaMnNbO6
65816,BaLa4TiCr4O15,mp-694938,BaCr4La4O15Ti
65817,Ca19Si6S6(ClO24)2,mp-695095,Ca19Cl2O48S6Si6
65818,Cu3Mo2(HO5)2,mp-696778,Cu3H2Mo2O10
65819,VH5Se2NO7,mp-698100,H5NO7Se2V
65820,NiH10C4(SN4)2,mp-698358,C4H10N8NiS2
65821,Li2VP4O13,mp-704203,Li2O13P4V
65822,InCuPO5,mp-704617,CuInO5P
65823,Fe10O11,mp-705555,Fe10O11
65824,K2CaH8(N3O)4,mp-707762,CaH8K2N12O4
65825,H12Pd(I2N)4,mp-721713,H12I8N4Pd
65826,USi2,mp-7284,Si2U
65827,TlCuHCO4,mp-733590,CCuHO4Tl
65828,Ca2La8Ti5Cr5O30,mp-743953,Ca2Cr5La8O30Ti5
65829,NiH24C2S2(N3O7)2,mp-744811,C2H24N6NiO14S2
65830,LiMn(CO3)2,mp-752540,C2LiMnO6
65831,Li3V2OF7,mp-752612,F7Li3OV2
65832,Li3Ni4O4F3,mp-752750,F3Li3Ni4O4
65833,Li3Co2(CO3)4,mp-752864,C4Co2Li3O12
65834,Li3Ti4O8,mp-752879,Li3O8Ti4
65835,LiV2OF5,mp-753339,F5LiOV2
65836,La5Cu5O13,mp-753437,Cu5La5O13
65837,Li3MnVP2(HO5)2,mp-753439,H2Li3MnO10P2V
65838,VCrP2(HO5)2,mp-753596,CrH2O10P2V
65839,LiMnPO4,mp-753613,LiMnO4P
65840,Sn2OF2,mp-753683,F2OSn2
65841,VF4,mp-753759,F4V
65842,LiNi2(PO4)2,mp-753843,LiNi2O8P2
65843,Li4Co3CuO8,mp-753919,Co3CuLi4O8
65844,Li2FeBO4,mp-754097,BFeLi2O4
65845,MnV2O4,mp-754298,MnO4V2
65846,Al2O3,mp-754401,Al2O3
65847,Tm2SeO2,mp-754475,O2SeTm2
65848,Mn6O11F,mp-754703,FMn6O11
65849,Li2Mn3(BO3)3,mp-754734,B3Li2Mn3O9
65850,Li2CoOF3,mp-754749,CoF3Li2O
65851,SrCaI4,mp-754885,CaI4Sr
65852,MnOF,mp-754911,FMnO
65853,Li5Ti2Ni3O10,mp-755014,Li5Ni3O10Ti2
65854,Cu2O3,mp-755040,Cu2O3
65855,Li3V4CrO8,mp-755134,CrLi3O8V4
65856,Li5BiS4,mp-755139,BiLi5S4
65857,MnOF,mp-755241,FMnO
65858,Li2TiNi2O5,mp-755348,Li2Ni2O5Ti
65859,K2Eu2O3,mp-755649,Eu2K2O3
65860,Li3Ti(FeO2)4,mp-755734,Fe4Li3O8Ti
65861,LiVOF3,mp-756068,F3LiOV
65862,YAlO3,mp-756214,AlO3Y
65863,ScVO3,mp-756546,O3ScV
65864,Li5Cr2Ni3O10,mp-756855,Cr2Li5Ni3O10
65865,Li4Ni3TeO8,mp-756871,Li4Ni3O8Te
65866,Li4MnF8,mp-756952,F8Li4Mn
65867,TeWO6,mp-757056,O6TeW
65868,Li2Fe2Si2O7,mp-757107,Fe2Li2O7Si2
65869,Li6MnFeP2(CO7)2,mp-757146,C2FeLi6MnO14P2
65870,Li3TiCr3O8,mp-757225,Cr3Li3O8Ti
65871,Li2PWO6,mp-757392,Li2O6PW
65872,LiFePO4,mp-757406,FeLiO4P
65873,Li3V3P8O29,mp-757550,Li3O29P8V3
65874,Li3Sn(PO4)2,mp-758002,Li3O8P2Sn
65875,Li6TiFe3(PO4)6,mp-758142,Fe3Li6O24P6Ti
65876,LiNiPO4,mp-758148,LiNiO4P
65877,Li6TiNi7O16,mp-758326,Li6Ni7O16Ti
65878,Mn3Cu3(TeO8)2,mp-758477,Cu3Mn3O16Te2
65879,Li7Ni13O24,mp-758593,Li7Ni13O24
65880,LiCuPO4,mp-758624,CuLiO4P
65881,LiNiOF,mp-759179,FLiNiO
65882,LiMnVP2(HO5)2,mp-759379,H2LiMnO10P2V
65883,Li14Cr9(P2O7)8,mp-759443,Cr9Li14O56P16
65884,Li5VO4F,mp-759609,FLi5O4V
65885,Li5V3P8O29,mp-759789,Li5O29P8V3
65886,Li3Mn5F15,mp-759954,F15Li3Mn5
65887,VOF3,mp-759983,F3OV
65888,Li5V3P8O29,mp-760076,Li5O29P8V3
65889,Li6V3P8O29,mp-760160,Li6O29P8V3
65890,LiMnVP2(HO5)2,mp-760191,H2LiMnO10P2V
65891,Li3CuF6,mp-760812,CuF6Li3
65892,Li3V3P8O29,mp-761007,Li3O29P8V3
65893,Li3V3P8O29,mp-761008,Li3O29P8V3
65894,Li3V3P8O29,mp-761023,Li3O29P8V3
65895,Li5Ni2(PO4)3,mp-761038,Li5Ni2O12P3
65896,Li3V3P8O29,mp-761040,Li3O29P8V3
65897,Li7VO5F,mp-761099,FLi7O5V
65898,Li3TiCo3O8,mp-761172,Co3Li3O8Ti
65899,LiFe2(BO3)2,mp-761192,B2Fe2LiO6
65900,SrCd2H16(Br3O4)2,mp-761745,Br6Cd2H16O8Sr
65901,Li5Sb(P2O7)2,mp-761952,Li5O14P4Sb
65902,LiNiPO4,mp-762012,LiNiO4P
65903,Ba4Li4Ti19O44,mp-762032,Ba4Li4O44Ti19
65904,VO2F,mp-764002,FO2V
65905,Li4Fe2Ni3Sb3O16,mp-764048,Fe2Li4Ni3O16Sb3
65906,MnOF,mp-764387,FMnO
65907,Li5Fe8(BO3)8,mp-764512,B8Fe8Li5O24
65908,Na9Mn15O32,mp-764537,Mn15Na9O32
65909,Li6V5(P2O7)4,mp-764967,Li6O28P8V5
65910,Li5V3P8O29,mp-765148,Li5O29P8V3
65911,Li4Zr3O8,mp-765573,Li4O8Zr3
65912,CeZr9O20,mp-766370,CeO20Zr9
65913,Li6Ca3MnC6(O9F)2,mp-766468,C6Ca3F2Li6MnO18
65914,LiFeSiO4,mp-766664,FeLiO4Si
65915,BaNa3PCO7,mp-767530,BaCNa3O7P
65916,Mn2V3Sb(PO4)6,mp-767946,Mn2O24P6SbV3
65917,Li3MgPCO7,mp-768190,CLi3MgO7P
65918,LiLa5Ti8O24,mp-768320,La5LiO24Ti8
65919,LiBiB2O5,mp-768789,B2BiLiO5
65920,Na2SnCSO7,mp-768867,CNa2O7SSn
65921,Li8B2O7,mp-768921,B2Li8O7
65922,LiCuPO4,mp-769272,CuLiO4P
65923,Li5Mn2P2(CO7)2,mp-769300,C2Li5Mn2O14P2
65924,Li6B3SbO9,mp-769411,B3Li6O9Sb
65925,Li6Fe3Cu(PO4)6,mp-769476,CuFe3Li6O24P6
65926,Na3Mn2P2(CO7)2,mp-769540,C2Mn2Na3O14P2
65927,LiMn3O5,mp-770511,LiMn3O5
65928,LuTa3O9,mp-771005,LuO9Ta3
65929,Ba3(BrO)2,mp-771008,Ba3Br2O2
65930,Na6Cu2P(CO4)4,mp-771150,C4Cu2Na6O16P
65931,Ba5(Ga3O7)2,mp-771208,Ba5Ga6O14
65932,Na3VAsCO7,mp-771270,AsCNa3O7V
65933,Li3NiPCO7,mp-771345,CLi3NiO7P
65934,Co(SO4)2,mp-771768,CoO8S2
65935,Sr2LaCl7,mp-771888,Cl7LaSr2
65936,Li2NbNi3O8,mp-771953,Li2NbNi3O8
65937,Li6V3P8O29,mp-772092,Li6O29P8V3
65938,NaCoAsCO7,mp-772152,AsCCoNaO7
65939,Mn5Ni(PO4)6,mp-772291,Mn5NiO24P6
65940,Ni(IO3)2,mp-772376,I2NiO6
65941,Li3ZnPCO7,mp-772753,CLi3O7PZn
65942,Li4Ti3Mn5O16,mp-772971,Li4Mn5O16Ti3
65943,Mn(SO4)2,mp-773014,MnO8S2
65944,Li2V12O29,mp-773021,Li2O29V12
65945,LiFePO4,mp-774251,FeLiO4P
65946,Li6Cr3Cu(PO4)6,mp-774262,Cr3CuLi6O24P6
65947,Li4Sn(PO4)2,mp-774623,Li4O8P2Sn
65948,FeCo(PO4)2,mp-775299,CoFeO8P2
65949,V3Cu2Ni(PO4)6,mp-775338,Cu2NiO24P6V3
65950,Ti3CuSn2(PO4)6,mp-775589,CuO24P6Sn2Ti3
65951,AgPO3,mp-775762,AgO3P
65952,LiSnPCO7,mp-775916,CLiO7PSn
65953,VCo(PO4)2,mp-776006,CoO8P2V
65954,LiMnF3,mp-776156,F3LiMn
65955,Ti3Cu2Te(PO4)6,mp-777144,Cu2O24P6TeTi3
65956,Li4V3Cr2Sn3O16,mp-777461,Cr2Li4O16Sn3V3
65957,Ti3Cu2Ni(PO4)6,mp-777517,Cu2NiO24P6Ti3
65958,Li4Mn(TeO4)3,mp-777779,Li4MnO12Te3
65959,Li3Cu2(SO4)3,mp-778458,Cu2Li3O12S3
65960,LiMnP2HO7,mp-778991,HLiMnO7P2
65961,Mn6O5F7,mp-780116,F7Mn6O5
65962,Li3Mn4(BO3)4,mp-780335,B4Li3Mn4O12
65963,Li3V3P8O29,mp-780579,Li3O29P8V3
65964,TaNbO5,mp-781757,NbO5Ta
65965,Li2MnSiO4,mp-782667,Li2MnO4Si
65966,Li2MnSiO4,mp-849346,Li2MnO4Si
65967,Li3V3P8O29,mp-849501,Li3O29P8V3
65968,Li4Co2OF7,mp-850198,Co2F7Li4O
65969,Li2TiFe3O8,mp-850231,Fe3Li2O8Ti
65970,LiV3OF11,mp-850394,F11LiOV3
65971,LiFeOF2,mp-851087,F2FeLiO
65972,Li3V3P8O29,mp-863379,Li3O29P8V3
65973,Li3V3P8O29,mp-863385,Li3O29P8V3
65974,TiMn2Ge,mp-866376,GeMn2Ti
65975,Pu2HgSb,mp-867325,HgPu2Sb
65976,ZrP,mp-930,PZr
65977,SiGeN2O,mp-972831,GeN2OSi
65978,MgHg5,mp-972892,Hg5Mg
65979,MgCd2,mp-972954,Cd2Mg
65980,NaZnAs(H2O3)2,mp-976402,AsH4NaO6Zn
65981,MgRh5,mp-977273,MgRh5
65982,Mg3Al,mp-978271,AlMg3
65983,Ac3Nd,mp-985554,Ac3Nd
65984,SbClO,mp-989196,ClOSb
65985,AgBiO2,mp-996965,AgBiO2
65986,AgBiO2,mp-996982,AgBiO2
65987,LiCuO2,mp-996986,CuLiO2
65988,AgPbO2,mp-997021,AgO2Pb
65989,TlCuO2,mp-997029,CuO2Tl
65990,MnAgO2,mp-997160,AgMnO2
65991,KCaCl3,mp-998601,CaCl3K
65992,KO2,mp-998916,KO2
65993,Mn3P3O13,mvc-10609,Mn3O13P3
65994,Y2Ti3O9,mvc-12320,O9Ti3Y2
65995,ReSbO6,mvc-15303,O6ReSb
65996,Ba2MgCuAg2F14,mvc-2012,Ag2Ba2CuF14Mg
65997,MgFeF5,mvc-3738,F5FeMg
65998,Ti3Zn2O8,mvc-7679,O8Ti3Zn2
65999,SbPO5,mvc-8677,O5PSb
66000,Cs,mp-1012110,Cs
66001,LiV2P2O9,mp-1013850,LiO9P2V2
66002,HoCuSn,mp-1018724,CuHoSn
66003,ReN2,mp-1019077,N2Re
66004,Cd5(S2Cl)2,mp-1021494,Cd5Cl2S4
66005,YMg6Zr,mp-1022923,Mg6YZr
66006,Na2Zn2Se3,mp-1024051,Na2Se3Zn2
66007,Te6Mo3WSe2,mp-1030160,Mo3Se2Te6W
66008,Te6Mo3WSe2,mp-1030327,Mo3Se2Te6W
66009,LiYMg14O16,mp-1035901,LiMg14O16Y
66010,LiYMg14O16,mp-1035918,LiMg14O16Y
66011,Mg30TiCoO32,mp-1037122,CoMg30O32Ti
66012,CeMg,mp-1039574,CeMg
66013,CeMg,mp-1039594,CeMg
66014,Te,mp-10654,Te
66015,Sr4Ca4Fe3(CoO4)5,mp-1076502,Ca4Co5Fe3O20Sr4
66016,ErSi2,mp-1077267,ErSi2
66017,Ga2FeSe4,mp-1078053,FeGa2Se4
66018,LiSmSn2,mp-1080712,LiSmSn2
66019,La2Mg,mp-1094203,La2Mg
66020,LiMg5,mp-1094588,LiMg5
66021,MgGa,mp-1094621,GaMg
66022,Mg2Cd,mp-1094747,CdMg2
66023,La2CuGe6,mp-1095038,CuGe6La2
66024,CuPbO2,mp-1097010,CuO2Pb
